,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
4086,1,17.0,Phone,3,31.0,Debit Card,Male,4.0,4,Fashion,5,Single,8,1,14.0,3.0,3.0,3.0,229
4087,0,28.0,Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,0,12.0,1.0,3.0,4.0,154
4088,0,7.0,Computer,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,21.0,3.0,3.0,9.0,185
4089,0,17.0,Phone,1,18.0,Debit Card,Male,2.0,4,Fashion,3,Married,3,0,18.0,2.0,2.0,10.0,200
4090,0,12.0,Computer,2,7.0,UPI,Male,3.0,4,Mobile Phone,4,Married,2,1,12.0,2.0,2.0,3.0,155
4091,0,29.0,Phone,2,33.0,UPI,Male,4.0,2,Others,4,Married,6,1,15.0,2.0,2.0,5.0,321
4092,0,5.0,Phone,1,9.0,Credit Card,Female,3.0,6,Mobile Phone,1,Married,3,1,12.0,2.0,2.0,1.0,136
4093,0,13.0,Phone,3,22.0,E wallet,Male,4.0,4,Grocery,5,Single,2,0,13.0,5.0,2.0,11.0,258
4094,0,16.0,Computer,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,3.0,4.0,8.0,168
4095,0,5.0,Computer,1,17.0,Credit Card,Female,3.0,4,Fashion,3,Married,6,0,21.0,4.0,2.0,9.0,235
4096,0,28.0,Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,8,1,20.0,1.0,2.0,5.0,169
4097,0,1.0,Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,2.0,2.0,3.0,171
4098,0,1.0,Phone,1,19.0,UPI,Male,4.0,4,Mobile Phone,1,Single,3,0,14.0,2.0,2.0,5.0,151
4099,0,14.0,Computer,1,18.0,Cash on Delivery,Female,4.0,4,Laptop & Accessory,3,Married,3,0,12.0,3.0,10.0,5.0,188
4100,0,14.0,Phone,3,9.0,E wallet,Female,4.0,4,Laptop & Accessory,4,Married,5,0,15.0,2.0,6.0,11.0,182
4101,0,1.0,Phone,2,9.0,UPI,Female,3.0,4,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,3.0,147
4102,0,4.0,Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,162
4103,0,1.0,Phone,1,9.0,UPI,Male,3.0,4,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,165
4104,0,21.0,Phone,1,32.0,Credit Card,Male,3.0,4,Fashion,3,Single,4,0,24.0,2.0,13.0,3.0,211
4105,0,7.0,Computer,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,13.0,1.0,2.0,1.0,145
4106,0,12.0,Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,2,0,16.0,5.0,6.0,9.0,169
4107,0,5.0,Phone,3,9.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,20.0,2.0,2.0,3.0,156
4108,0,12.0,Computer,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,4,0,12.0,3.0,8.0,8.0,178
4109,0,16.0,Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,8,1,18.0,1.0,2.0,3.0,179
4110,0,15.0,Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,23.0,1.0,2.0,1.0,153
4111,0,21.0,Computer,1,7.0,Credit Card,Female,4.0,4,Fashion,4,Married,2,0,19.0,1.0,2.0,13.0,245
4112,0,9.0,Phone,1,18.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,9,1,12.0,1.0,3.0,3.0,152
4113,0,1.0,Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,2,0,13.0,1.0,2.0,3.0,159
4114,0,9.0,Phone,1,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,20.0,1.0,2.0,9.0,176
4115,0,7.0,Phone,1,22.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,2,1,14.0,6.0,9.0,2.0,37
4116,0,6.0,Phone,1,36.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,14.0,4.0,5.0,2.0,153
4117,0,14.0,Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,10,0,20.0,1.0,2.0,1.0,149
4118,0,6.0,Phone,3,7.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,2,0,15.0,1.0,3.0,3.0,148
4119,0,13.0,Phone,1,31.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,14.0,2.0,2.0,8.0,166
4120,0,12.0,Phone,1,17.0,Credit Card,Female,3.0,6,Fashion,3,Married,5,0,13.0,2.0,2.0,12.0,257
4121,0,6.0,Phone,3,7.0,E wallet,Female,3.0,4,Fashion,1,Married,3,0,20.0,4.0,6.0,3.0,229
4122,0,11.0,Phone,1,17.0,Debit Card,Female,3.0,2,Fashion,1,Married,3,1,26.0,1.0,7.0,9.0,262
4123,0,1.0,Phone,3,15.0,UPI,Female,3.0,4,Laptop & Accessory,3,Married,2,1,23.0,2.0,2.0,5.0,174
4124,0,26.0,Computer,3,127.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,4,0,16.0,2.0,2.0,1.0,160
4125,0,18.0,Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,8,1,13.0,1.0,2.0,3.0,149
4126,0,1.0,Phone,3,12.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,3,1,12.0,2.0,2.0,3.0,149
4127,0,13.0,Computer,1,16.0,Debit Card,Male,3.0,4,Others,1,Single,4,0,15.0,1.0,2.0,4.0,319
4128,1,1.0,Computer,3,16.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,3,0,20.0,2.0,2.0,1.0,143
4129,0,10.0,Phone,3,10.0,Credit Card,Female,4.0,5,Fashion,1,Married,2,0,20.0,4.0,4.0,5.0,201
4130,0,10.0,Computer,1,11.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,9,0,14.0,2.0,2.0,3.0,176
4131,0,30.0,Computer,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,22.0,1.0,2.0,10.0,188
4132,1,1.0,Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,11,1,15.0,3.0,3.0,3.0,173
4133,0,16.0,Phone,1,9.0,Debit Card,Male,3.0,4,Others,3,Married,7,0,15.0,2.0,5.0,15.0,314
4134,1,20.0,Phone,1,14.0,Cash on Delivery,Male,4.0,4,Mobile Phone,3,Married,10,0,12.0,7.0,10.0,9.0,148
4135,0,15.0,Phone,1,35.0,Debit Card,Female,3.0,5,Grocery,4,Married,2,0,24.0,2.0,2.0,11.0,261
4136,0,8.0,Phone,3,35.0,E wallet,Female,4.0,5,Laptop & Accessory,3,Married,3,0,22.0,2.0,2.0,8.0,192
4137,0,10.0,Computer,3,22.0,E wallet,Male,3.0,6,Laptop & Accessory,1,Married,3,0,25.0,5.0,12.0,12.0,179
4138,0,15.0,Phone,3,10.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,3.0,214
4139,0,6.0,Phone,1,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,5,Single,3,0,15.0,2.0,2.0,3.0,149
4140,0,9.0,Phone,2,33.0,Debit Card,Female,3.0,4,Fashion,1,Single,3,1,17.0,2.0,2.0,3.0,213
4141,0,12.0,Phone,3,17.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,10.0,178
4142,1,14.0,Computer,3,7.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,9,0,13.0,2.0,2.0,2.0,192
4143,0,10.0,Phone,3,18.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,6,0,14.0,2.0,2.0,1.0,192
4144,0,19.0,Phone,3,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,10,0,16.0,2.0,2.0,2.0,174
4145,0,14.0,Phone,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,4,0,15.0,1.0,3.0,3.0,153
4146,0,9.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,3.0,182
4147,0,14.0,Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,0,15.0,2.0,2.0,3.0,145
4148,0,9.0,Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,2.0,155
4149,0,3.0,Phone,1,20.0,UPI,Male,3.0,5,Laptop & Accessory,4,Married,6,1,14.0,2.0,2.0,4.0,165
4150,0,3.0,Phone,1,35.0,Credit Card,Female,4.0,5,Mobile Phone,5,Single,3,0,15.0,1.0,2.0,5.0,163
4151,1,14.0,Phone,3,35.0,E wallet,Male,3.0,5,Fashion,5,Married,6,1,14.0,1.0,2.0,1.0,234
4152,0,13.0,Phone,3,31.0,E wallet,Female,3.0,5,Grocery,1,Married,2,0,12.0,2.0,2.0,7.0,245
4153,0,5.0,Computer,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,3.0,224
4154,0,1.0,Phone,3,12.0,UPI,Female,2.0,5,Mobile Phone,3,Single,2,0,19.0,1.0,2.0,1.0,155
4155,0,10.0,Computer,1,30.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,151
4156,0,13.0,Phone,1,13.0,Credit Card,Male,3.0,5,Fashion,5,Married,6,0,16.0,2.0,2.0,3.0,225
4157,0,1.0,Phone,1,11.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,3,1,21.0,2.0,2.0,4.0,186
4158,0,23.0,Computer,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Married,4,0,15.0,2.0,2.0,9.0,179
4159,0,8.0,Phone,1,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,3,Married,4,0,13.0,1.0,2.0,3.0,169
4160,1,5.0,Phone,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Single,10,1,12.0,1.0,2.0,6.0,185
4161,0,23.0,Computer,1,15.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Married,3,0,24.0,1.0,2.0,8.0,176
4163,0,7.0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,12.0,3.0,4.0,1.0,154
4164,0,1.0,Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,11,0,13.0,2.0,3.0,3.0,160
4165,0,6.0,Computer,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,2,0,14.0,2.0,4.0,7.0,156
4166,0,31.0,Phone,1,10.0,Credit Card,Female,3.0,2,Mobile Phone,5,Married,6,1,21.0,1.0,2.0,1.0,152
4167,0,4.0,Phone,1,31.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,23.0,2.0,2.0,1.0,152
4168,0,12.0,Computer,1,30.0,Debit Card,Male,3.0,5,Fashion,3,Single,2,0,22.0,2.0,2.0,3.0,220
4169,0,10.0,Phone,1,34.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,14.0,1.0,8.0,8.0,177
4170,0,9.0,Phone,1,23.0,Credit Card,Male,3.0,2,Mobile Phone,4,Married,2,0,14.0,2.0,2.0,4.0,149
4171,0,3.0,Phone,1,22.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,2,1,13.0,2.0,2.0,9.0,167
4172,0,5.0,Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,18.0,4.0,5.0,4.0,154
4173,0,8.0,Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,2,0,12.0,1.0,2.0,3.0,152
4175,0,3.0,Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,5,Married,3,0,12.0,7.0,9.0,3.0,225
4176,0,6.0,Phone,1,12.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,2,1,13.0,2.0,2.0,6.0,158
4177,0,1.0,Computer,1,23.0,Credit Card,Male,4.0,2,Mobile Phone,1,Married,3,1,14.0,1.0,2.0,1.0,154
4178,0,27.0,Phone,3,9.0,Debit Card,Female,4.0,5,Grocery,1,Married,4,0,17.0,1.0,4.0,8.0,279
4179,0,12.0,Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,7,1,12.0,1.0,2.0,3.0,164
4180,0,1.0,Computer,1,18.0,UPI,Female,4.0,2,Laptop & Accessory,3,Married,2,0,19.0,1.0,2.0,4.0,165
4181,1,1.0,Phone,3,16.0,Debit Card,Male,3.0,5,Mobile Phone,5,Single,9,0,24.0,1.0,2.0,4.0,159
4182,0,8.0,Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,12.0,1.0,2.0,12.0,245
4183,0,1.0,Phone,1,22.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,15.0,2.0,2.0,1.0,137
4184,1,1.0,Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,1.0,2.0,4.0,155
4185,0,27.0,Phone,1,12.0,UPI,Female,3.0,4,Others,3,Married,6,0,15.0,2.0,5.0,9.0,316
4186,1,1.0,Computer,1,23.0,Debit Card,Female,4.0,6,Mobile Phone,5,Single,3,1,23.0,1.0,7.0,8.0,164
4187,0,16.0,Phone,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Married,2,0,12.0,3.0,5.0,3.0,193
4188,0,18.0,Phone,1,14.0,Credit Card,Female,3.0,5,Fashion,1,Married,5,0,15.0,1.0,6.0,3.0,227
4189,0,20.0,Phone,3,9.0,E wallet,Female,3.0,4,Others,5,Single,5,0,15.0,3.0,3.0,2.0,314
4190,0,7.0,Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,6,0,12.0,1.0,2.0,1.0,150
4191,0,18.0,Phone,1,17.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,4,1,14.0,1.0,2.0,4.0,190
4192,0,4.0,Phone,1,16.0,Credit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,14.0,1.0,2.0,9.0,147
4193,1,3.0,Phone,3,12.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,1,Married,5,0,15.0,1.0,2.0,1.0,146
4194,1,1.0,Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,4,1,17.0,1.0,3.0,1.0,148
4195,0,17.0,Phone,1,9.0,Credit Card,Female,4.0,2,Mobile Phone,3,Married,3,0,13.0,2.0,2.0,5.0,151
4196,1,14.0,Phone,3,10.0,E wallet,Male,3.0,5,Mobile Phone,3,Married,3,1,15.0,2.0,2.0,3.0,152
4197,0,9.0,Phone,3,9.0,E wallet,Female,4.0,4,Mobile Phone,1,Married,3,0,14.0,3.0,3.0,3.0,145
4198,0,10.0,Phone,1,12.0,Debit Card,Female,3.0,5,Mobile Phone,5,Married,11,1,15.0,2.0,2.0,1.0,159
4199,0,7.0,Computer,3,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,5,Married,4,0,20.0,1.0,2.0,4.0,179
4200,0,9.0,Phone,1,11.0,UPI,Male,4.0,4,Mobile Phone,1,Married,3,0,13.0,2.0,2.0,1.0,145
4201,0,1.0,Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,3,0,14.0,2.0,2.0,1.0,148
4202,1,1.0,Phone,1,32.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,2.0,148
4203,0,1.0,Computer,3,15.0,Debit Card,Male,3.0,4,Fashion,3,Single,3,0,16.0,2.0,2.0,3.0,212
4204,0,4.0,Computer,1,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,24.0,2.0,4.0,8.0,165
4205,1,5.0,Phone,1,19.0,Cash on Delivery,Female,3.0,4,Others,3,Married,3,0,15.0,2.0,16.0,9.0,320
4206,0,8.0,Computer,3,30.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Single,2,0,21.0,1.0,9.0,8.0,171
4207,0,11.0,Phone,1,26.0,Debit Card,Male,4.0,4,Mobile Phone,4,Married,6,0,22.0,1.0,2.0,1.0,155
4208,0,20.0,Computer,3,12.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,6,1,22.0,2.0,2.0,9.0,183
4209,0,9.0,Phone,1,15.0,Debit Card,Male,3.0,2,Mobile Phone,1,Married,3,0,20.0,2.0,2.0,2.0,148
4211,1,1.0,Phone,1,12.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,3,1,14.0,1.0,3.0,3.0,159
4212,0,18.0,Phone,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,7,1,22.0,2.0,2.0,4.0,180
4213,0,9.0,Computer,1,18.0,Credit Card,Male,4.0,5,Fashion,5,Married,4,1,14.0,2.0,3.0,3.0,224
4214,0,1.0,Phone,3,30.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,9,1,20.0,1.0,2.0,1.0,167
4215,0,7.0,Computer,1,30.0,Debit Card,Female,4.0,4,Fashion,1,Single,3,1,13.0,4.0,2.0,13.0,260
4216,0,9.0,Computer,3,6.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,23.0,1.0,2.0,3.0,216
4217,0,9.0,Phone,1,30.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,5,1,16.0,1.0,3.0,3.0,165
4218,0,5.0,Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,5,0,23.0,1.0,2.0,8.0,184
4219,0,11.0,Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,8.0,185
4220,0,6.0,Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,23.0,6.0,8.0,9.0,187
4221,0,12.0,Computer,1,36.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,12.0,7.0,10.0,10.0,149
4222,0,24.0,Phone,1,14.0,Credit Card,Female,3.0,5,Others,3,Married,7,1,15.0,5.0,14.0,9.0,312
4223,0,31.0,Phone,3,32.0,Debit Card,Female,5.0,4,Fashion,5,Single,9,0,12.0,7.0,8.0,10.0,201
4224,0,10.0,Phone,1,15.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,3,0,14.0,8.0,13.0,3.0,226
4225,0,29.0,Phone,1,15.0,Credit Card,Female,3.0,4,Grocery,3,Married,4,1,15.0,1.0,2.0,3.0,273
4226,0,10.0,Computer,1,18.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,3,0,14.0,2.0,2.0,4.0,190
4227,0,19.0,Phone,1,14.0,Debit Card,Male,3.0,4,Fashion,5,Married,4,0,18.0,1.0,2.0,3.0,222
4228,0,9.0,Computer,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,6,0,14.0,1.0,2.0,3.0,147
4229,1,1.0,Phone,1,16.0,Credit Card,Male,4.0,5,Mobile Phone,3,Married,2,1,18.0,2.0,2.0,1.0,159
4230,0,31.0,Computer,3,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,9,0,12.0,2.0,2.0,4.0,180
4231,0,3.0,Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,4,Married,2,0,24.0,2.0,2.0,5.0,152
4232,0,5.0,Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,18.0,2.0,2.0,1.0,150
4233,0,6.0,Phone,1,7.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,18.0,2.0,2.0,10.0,187
4234,0,10.0,Phone,1,13.0,Debit Card,Female,3.0,2,Mobile Phone,1,Married,5,0,13.0,1.0,2.0,1.0,155
4235,0,5.0,Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Single,3,0,24.0,2.0,2.0,9.0,169
4236,0,9.0,Phone,3,7.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Single,2,0,15.0,2.0,3.0,9.0,168
4237,0,19.0,Phone,1,13.0,UPI,Male,3.0,4,Fashion,5,Married,6,1,15.0,2.0,2.0,1.0,257
4238,0,11.0,Phone,1,14.0,Credit Card,Male,2.0,4,Fashion,3,Single,6,0,14.0,1.0,2.0,3.0,262
4239,0,20.0,Phone,2,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,1,23.0,2.0,2.0,3.0,175
4240,0,4.0,Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,1,13.0,2.0,4.0,1.0,176
4241,0,9.0,Phone,1,7.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,19.0,2.0,2.0,5.0,154
4242,0,29.0,Phone,3,7.0,Debit Card,Male,4.0,4,Fashion,1,Married,5,0,15.0,1.0,2.0,3.0,227
4243,0,12.0,Computer,1,13.0,Credit Card,Female,4.0,6,Laptop & Accessory,1,Married,9,1,13.0,1.0,2.0,10.0,178
4244,0,8.0,Phone,1,7.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,3,0,16.0,2.0,2.0,4.0,168
4245,0,30.0,Phone,1,14.0,Debit Card,Male,3.0,6,Fashion,1,Single,6,0,12.0,1.0,2.0,3.0,198
4246,0,1.0,Phone,3,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,5,Married,5,0,14.0,2.0,2.0,1.0,148
4247,0,25.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,5,0,24.0,2.0,2.0,4.0,146
4248,0,4.0,Phone,1,9.0,Debit Card,Male,5.0,5,Laptop & Accessory,1,Married,3,0,20.0,4.0,11.0,9.0,167
4249,1,10.0,Phone,3,16.0,Credit Card,Male,4.0,5,Fashion,1,Single,3,0,17.0,4.0,5.0,3.0,221
4250,0,14.0,Computer,1,7.0,Debit Card,Male,4.0,5,Grocery,4,Married,3,0,23.0,6.0,2.0,12.0,260
4251,0,25.0,Phone,3,28.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,2,1,23.0,1.0,2.0,1.0,179
4252,0,4.0,Phone,3,11.0,Credit Card,Female,4.0,5,Laptop & Accessory,4,Married,3,1,13.0,3.0,3.0,8.0,177
4253,0,20.0,Computer,1,7.0,Credit Card,Male,3.0,5,Fashion,5,Married,4,1,14.0,5.0,2.0,6.0,232
4254,0,6.0,Phone,3,13.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,17.0,6.0,6.0,8.0,175
4255,0,28.0,Phone,1,9.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,11,0,13.0,1.0,2.0,4.0,260
4256,0,1.0,Phone,3,10.0,UPI,Female,3.0,4,Laptop & Accessory,3,Married,2,0,22.0,1.0,2.0,3.0,175
4257,0,2.0,Computer,3,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,16.0,1.0,2.0,5.0,167
4258,0,31.0,Phone,3,17.0,Credit Card,Male,3.0,4,Grocery,3,Single,2,0,14.0,1.0,2.0,9.0,264
4259,0,18.0,Computer,1,30.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,6,0,13.0,1.0,2.0,3.0,145
4260,1,1.0,Phone,2,13.0,UPI,Male,4.0,4,Mobile Phone,5,Married,6,1,23.0,1.0,2.0,3.0,146
4261,0,6.0,Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,3,0,14.0,1.0,2.0,1.0,155
4262,1,1.0,Computer,1,13.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,154
4263,0,8.0,Phone,1,13.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,1.0,3.0,11.0,173
4264,0,11.0,Computer,1,9.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Married,7,0,15.0,2.0,2.0,1.0,177
4265,0,31.0,Computer,2,9.0,UPI,Female,3.0,5,Others,1,Married,11,0,15.0,1.0,3.0,3.0,313
4266,0,24.0,Computer,1,7.0,Debit Card,Female,4.0,4,Others,4,Married,5,1,15.0,1.0,2.0,8.0,307
4267,1,1.0,Phone,3,12.0,E wallet,Male,3.0,5,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,4.0,182
4268,0,1.0,Phone,1,14.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,12.0,1.0,3.0,2.0,154
4269,0,1.0,Phone,1,22.0,Credit Card,Female,3.0,4,Mobile Phone,1,Single,3,0,16.0,2.0,2.0,1.0,154
4270,0,25.0,Computer,1,7.0,Credit Card,Female,2.0,5,Fashion,5,Single,5,0,21.0,5.0,13.0,9.0,200
4272,0,28.0,Computer,2,33.0,UPI,Female,2.0,2,Grocery,1,Single,4,1,15.0,3.0,5.0,5.0,298
4273,0,1.0,Phone,1,25.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,3.0,153
4274,0,8.0,Phone,1,13.0,Debit Card,Female,3.0,5,Laptop & Accessory,4,Married,8,0,16.0,2.0,2.0,1.0,170
4275,0,11.0,Phone,3,10.0,Debit Card,Male,3.0,4,Fashion,1,Single,4,0,13.0,1.0,2.0,4.0,199
4276,0,8.0,Phone,1,12.0,Credit Card,Female,3.0,5,Fashion,5,Single,4,0,13.0,3.0,2.0,9.0,241
4277,0,10.0,Computer,3,18.0,Cash on Delivery,Female,4.0,4,Fashion,1,Married,2,0,15.0,1.0,3.0,3.0,222
4278,0,10.0,Phone,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,7,0,23.0,1.0,2.0,1.0,153
4279,0,17.0,Computer,3,33.0,Debit Card,Male,4.0,4,Grocery,1,Married,3,1,15.0,2.0,5.0,13.0,295
4280,0,4.0,Computer,1,30.0,Debit Card,Male,4.0,6,Mobile Phone,3,Married,3,0,26.0,1.0,2.0,10.0,151
4281,0,7.0,Computer,3,29.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,2,0,14.0,1.0,2.0,8.0,186
4282,1,20.0,Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,11,1,19.0,4.0,5.0,4.0,175
4283,0,25.0,Phone,1,13.0,Debit Card,Male,3.0,4,Others,3,Single,9,0,15.0,9.0,16.0,16.0,320
4284,1,1.0,Phone,3,13.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Married,6,1,19.0,1.0,8.0,8.0,187
4285,0,1.0,Phone,1,13.0,UPI,Female,3.0,5,Mobile Phone,4,Married,3,0,20.0,3.0,5.0,4.0,149
4286,1,21.0,Phone,1,30.0,Credit Card,Female,4.0,4,Fashion,1,Married,3,0,13.0,8.0,16.0,3.0,228
4287,1,1.0,Phone,3,29.0,E wallet,Male,3.0,4,Mobile Phone,3,Single,3,1,20.0,2.0,2.0,1.0,142
4288,0,1.0,Phone,1,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,1,Married,2,0,15.0,3.0,3.0,2.0,150
4289,0,23.0,Phone,1,27.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,3,0,15.0,6.0,6.0,12.0,191
4290,0,17.0,Computer,1,35.0,Credit Card,Female,4.0,2,Mobile Phone,3,Single,6,0,13.0,1.0,2.0,3.0,172
